id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,neighbourhood_group_clean,drop_reason
9231711,Cozy 1 Bedroom Apt.. Just like home,90111138379,unconfirmed,Jamilya,Brooklyn,Crown Heights,40.66429,-73.94994,United States,US,false,strict,Entire home/apt,2003,1087.0,217.0,2,67,2019-06-28,1.7,5,1,-7,"Professional building, please be considerate of other residents in the building. This is not a place for parties.",Brooklyn,negative availability_365
9658639,Loft @ Williamsburg Bedford,32726358828,verified,Charles,Brooklyn,Williamsburg,40.71572,-73.95376,United States,US,true,flexible,Private room,2003,428.0,86.0,5,6,2017-09-09,0.17,2,2,-7,,Brooklyn,negative availability_365
8075747,Beautiful Room...15 min to NYC,88730517017,verified,Dana,Brooklyn,Bedford-Stuyvesant,40.69335,-73.93107,United States,US,true,moderate,Private room,2004,144.0,29.0,1,0,,,2,1,-8,don't tear down the place! you will leave your credit card as deposit.,Brooklyn,negative availability_365
48785227,Private Room in Williamsburg,36448634262,verified,Christian,Brooklyn,Williamsburg,40.7194,-73.96262,United States,US,false,flexible,Private room,2006,405.0,81.0,3,0,,,3,1,-7,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",Brooklyn,negative availability_365
7837153,private bedroom and private bath,46330318700,unconfirmed,Isabelle,Brooklyn,Prospect-Lefferts Gardens,40.65862,-73.95777,United States,US,false,strict,Private room,2009,754.0,151.0,1,1,2015-12-03,0.02,4,1,-2,#NAME?,Brooklyn,negative availability_365
8869402,Fully Private Suite in Home,252632051,verified,Patricia,Brooklyn,Prospect-Lefferts Gardens,40.65993,-73.95725,United States,US,true,moderate,Entire home/apt,2005,240.0,48.0,1,151,2019-06-09,3.86,3,1,-8,,Brooklyn,negative availability_365
1609971,"Bright, Bedstuy Gem",14399757070,verified,Nicole Lavonne,Brooklyn,Bedford-Stuyvesant,40.68944,-73.9376,United States,US,true,strict,Entire home/apt,2005,150.0,30.0,3,182,2019-07-01,2.15,4,1,-1,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",Brooklyn,negative availability_365
9503442,Newly Renovated Upper East Side Apartment,60609707098,verified,Madeleine,Manhattan,East Harlem,40.78993,-73.94718,United States,US,true,flexible,Private room,2013,938.0,188.0,1,0,,,2,1,-8,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with the toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be h",Manhattan,negative availability_365
8554039,Cozy Williamsburg Space,47533607289,unconfirmed,Abe,Brooklyn,Williamsburg,40.70727,-73.96057,United States,US,false,strict,Private room,2008,82.0,16.0,2,2,2016-12-31,0.06,4,1,-5,Make yourself at home. We are 420 friendly,Brooklyn,negative availability_365
1293503,Columbus Circle Luxury Bldg - Private Room&Bath,86417259099,verified,Derek,Manhattan,Hell's Kitchen,40.7709,-73.99181,United States,US,false,moderate,Private room,2021,619.0,124.0,28,43,2019-06-29,0.45,5,2,-4,#NAME?,Manhattan,negative availability_365
9441032,Flushing Master Room w/ Private bathroom,51283386112,verified,Shirley,Queens,Flushing,40.74979,-73.82911,United States,US,false,moderate,Private room,2008,419.0,84.0,5,66,2019-05-19,1.69,4,12,-1,6 guest maximum.  Smoking isn't permitted and unfortunately neither are pets. Sorry.   Quiet hours 9p-8a.,Queens,negative availability_365
8313236,Sunny Room Downtown Queens NYC,79325973009,unconfirmed,Grace,Queens,Corona,40.74071,-73.86498,United States,US,true,moderate,Private room,2017,447.0,89.0,16,55,2019-05-28,1.43,1,2,-8,"No cigarettes, parties or pets. If you're looking to stay longer than a week, please contact me before instant booking. Treat others how you want to be treated. :)",Queens,negative availability_365
5202130,Spacious Studio - Central Park!,53817515944,unconfirmed,Adam,Manhattan,Upper West Side,40.79589,-73.96187,United States,US,false,moderate,Entire home/apt,2016,1107.0,221.0,3,,2018-01-02,0.25,3,1,-3,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",Manhattan,negative availability_365
6868419,Greenpoint Brooklyn Modern Charm,30983603636,verified,Robbin,Brooklyn,Greenpoint,40.72176,-73.94393,United States,US,false,flexible,Entire home/apt,2007,243.0,49.0,2,129,2019-06-06,2.8,1,2,-1,Please don't use the washer and dryer after 10pm or before 8am!,Brooklyn,negative availability_365
10309248,Private Condo Room w/ Patio,74306808211,verified,Agustina,Bronx,Longwood,40.81937,-73.90978,United States,US,true,flexible,Private room,2005,614.0,123.0,2,68,2019-05-30,1.83,2,1,-7,,Bronx,negative availability_365
1395678,Spacious Townhome Apt in Brooklyn,26935160679,verified,Barnes,Brooklyn,East Flatbush,40.64468,-73.94219,United States,US,true,strict,Entire home/apt,2005,86.0,17.0,4,54,2019-06-24,0.62,1,1,-9,As if it were your own home!,Brooklyn,negative availability_365
48775286,"i call it home, you'll call it home.",38890385549,unconfirmed,Mimie,Bronx,Tremont,40.84559,-73.89815,United States,US,true,moderate,Private room,2003,263.0,53.0,7,22,2019-06-24,0.61,1,2,-8,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",Bronx,negative availability_365
1271963,Gorgeous 1 bdrm in huge duplex!,80917711958,verified,Julian,Manhattan,Harlem,40.80224,-73.94558,United States,US,true,moderate,Private room,2016,424.0,85.0,2,17,2015-10-01,0.18,3,2,-9,,Manhattan,negative availability_365
48600207,"One BR upper east, walk out to garden",64885339234,verified,Kyle,Manhattan,Upper East Side,40.77626,-73.94693,United States,US,true,moderate,Private room,2004,798.0,160.0,1,2,2016-06-13,0.05,5,1,-3,,Manhattan,negative availability_365
8885971,A quiet & cozy home for travelers—free st parking,62437260317,unconfirmed,Pengfei,Queens,Elmhurst,40.73816,-73.88211,United States,US,true,moderate,Private room,2021,730.0,146.0,1,63,2019-04-07,2.92,1,1,-9,"No cologne/perfumed aftershaves/any sprays/candles/anything burning Non-smoker, no smoking in and out of home No guests/visitors Please be considered to other and make less noise NO street shoes indoor Light use of microwave/toaster oven, not for cooking Pick up after yourself No eating in bed Shower is not to be used 5.45 am-10 am to prevent long wait for bathroom",Queens,negative availability_365
47934685,Spacious 1 Bedroom with City Views,81692418507,verified,Carolyn,Queens,Astoria,40.76856,-73.92591,United States,US,true,moderate,Entire home/apt,2017,258.0,52.0,1,0,,,2,1,-1,,Queens,negative availability_365
5028155,"1BR bright studio w/ priv bathroom, own entrance!",94966302727,verified,Kelvin,Brooklyn,Williamsburg,40.71539,-73.95426,United States,US,true,strict,Private room,2016,1010.0,202.0,4,2,2018-11-20,0.04,5,1,-6,"Dear Guests, Welcome to 62 Cornwall St! I hope you will enjoy your stay in Boston. General -No Smoking -You may use the washer in the laundry room. The turn-on button of dryer is broken, so it is hard to turn it on, but it is working. I usually hang clothes on hangers, they dry fairly quickly that way. -You may use the piano if you play piano.  -Please be extra careful with the floor downstairs. It is very easily scratched! -You may use the grill, but be extra careful! After use, turn off the gas on the propane tank, not only on the grill! -Please  refrain from loud talking/partying on the patio after 10 p.m.  Check  in/out: -The code for the lockbox is 1685  -When you arrive, please remove the keybox. -When you leave, place the key on the kitchen table, do not put it back in the keybox. -Please check out by 11 a.m. on your last day. The cleaners will arrive shortly after that, to prepare for the next guests potentially arriving at 3 p.m.  Internet: -WIFI: (PHONE NUMBER HIDDEN)  -WEP: ",Brooklyn,negative availability_365
48847637,1 - Bedroom  APT in Bushwick BK,38292005679,unconfirmed,Heath,Brooklyn,Bushwick,40.68134,-73.9072,United States,US,false,moderate,Entire home/apt,2020,921.0,184.0,3,0,,,1,1,-3,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",Brooklyn,negative availability_365
1444833,Private Room in Brownstone,14940650956,unconfirmed,Stewart,Manhattan,Harlem,40.80748,-73.95589,United States,US,true,moderate,Private room,2004,1178.0,236.0,2,101,2015-10-31,1.1,2,1,-2,"In order to provide a calm atmosphere for guests, as well as a comfortable and safe environment, the following are the rules of my house. Please be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create.  Please keep in mind:  You will be sharing common areas with me, and the cleanliness of the common areas is more dependent upon all guests cleaning up after themselves than it is upon my cleaning. Most guests do very well in keeping common areas clean!  House rules: Kindly remove shoes upon entering my apartment. I ask this because my hardwood floors are very old, and shoes increase the noise to my elderly downstairs neighbor (who is wonderful, so I do what I can to make life easy for her).  Please try not to drag luggage up the stairs, as it disturbs the other building occupants. Please le",Manhattan,negative availability_365
1256499,Beautiful Brooklyn Oasis,64691515953,verified,Julia,Brooklyn,Crown Heights,40.67212,-73.9506,United States,US,false,moderate,Entire home/apt,,293.0,59.0,2,29,2019-06-28,0.35,2,1,-4,,Brooklyn,negative availability_365
2084396,YOUR OWN PLACE WITH VIEWS OF CENTRAL PARK,89420395069,unconfirmed,Peter,Manhattan,Hell's Kitchen,40.76616,-73.98411,United States,US,true,strict,Entire home/apt,2018,788.0,158.0,7,33,2019-05-02,0.42,1,1,-1,,Manhattan,negative availability_365
4291387,Stunning Brooklyn Brownstone,54691582086,unconfirmed,Wayne,Brooklyn,Park Slope,40.67761,-73.97667,United States,US,true,moderate,Entire home/apt,2019,153.0,31.0,2,20,2019-07-05,1.6,3,2,-4,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",Brooklyn,negative availability_365
1804933,ELEGANT MIDTOWN EAST STUDIO E.52 ST,2357957476,unconfirmed,Mike,Manhattan,Midtown,40.75743,-73.96939,United States,US,true,moderate,Entire home/apt,,356.0,71.0,30,3,2016-12-31,0.05,2,52,-8,"Inn Boston Reservations requests that noise levels remain moderate to low, and that all guests take into consideration those in the surrounding suites. Depending on the scale of the broken rules, guests may be contacted to request a lower noise level or asked to leave. In the event that the guests are required to vacate the unit, no refund will be provided.",Manhattan,negative availability_365
7070008,Affordable Artistic Apartment,24296375572,unconfirmed,Nikolina,Brooklyn,Sunset Park,40.64685,-74.01097,United States,US,false,moderate,Entire home/apt,2022,618.0,124.0,3,34,2019-06-16,0.75,2,1,-5,"Follow the Golden Rule of treating others (homes) as you'd like (your home) to be treated.  Jamaica Plain is a neighborhood with a lot of families, so please no parties and maintain noise levels after 11 pm and before 7 am.  Pets are okay, smoking is not.",Brooklyn,negative availability_365
4107471,"DO DROP IN, LLC",52323858405,unconfirmed,Erica,Brooklyn,Bedford-Stuyvesant,40.68387,-73.95373,United States,US,true,flexible,Entire home/apt,2020,475.0,95.0,5,14,2017-12-27,0.28,5,2,-5,No Smoking. Pets Allowed with fee.,Brooklyn,negative availability_365
