id,name,host_id,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review,reviews_per_month,review_rate_number,calculated_host_listings_count,availability_365,house_rules,license,neighbourhood_group_clean,is_duplicate_listing
35554881,The People's Brownstone,13179680663,unconfirmed,Carol Ann,Manhattan,Harlem,40.81422,-73.94513,United States,US,true,strict,Entire home/apt,2015,832.0,166.0,3,6,2021-11-08,0.42,2,2,89,,,Manhattan,true
35555433,Beautiful King Bed Hotel Room,15306308742,unconfirmed,Justin,Manhattan,Financial District,40.70657,-74.00426,United States,US,false,moderate,Private room,2016,50.0,10.0,1,25,2021-11-08,1.64,4,102,52,,,Manhattan,true
35555986,Central Park Apartments Furnished studio Rental 14,41750214167,unconfirmed,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79565,-73.96152,United States,US,true,flexible,Entire home/apt,2010,1011.0,202.0,30,3,2021-11-08,0.45,4,34,243,,,Manhattan,true
35556538,Fenix Living NoLiTa — Mulberry St Cozy Studio,13777837380,verified,Fenix,Manhattan,Nolita,40.72359,-73.99469,United States,US,false,moderate,Entire home/apt,2010,168.0,34.0,30,3,2021-11-08,0.41,4,6,62,,,Manhattan,true
35557090,Modern Private ROOM,3638560773,unconfirmed,Kristina,Brooklyn,Kensington,40.63348,-73.97461,United States,US,false,moderate,Private room,2015,262.0,52.0,30,3,2021-11-08,0.45,2,11,365,,,Brooklyn,true
35557642,Spacious 2BR/2BA! Heart of Midtown Manhattan!,6480284390,verified,Jannah,Manhattan,Theater District,40.75936,-73.98736,United States,US,false,moderate,Entire home/apt,2012,243.0,49.0,30,4,2021-11-08,0.62,5,1,104,,,Manhattan,true
35558195,Modern Private ROOM with Private Bathroom,34487179540,verified,Alex,Manhattan,Hell's Kitchen,40.75532,-73.9939,United States,US,false,flexible,Private room,2011,560.0,112.0,30,1,2021-11-08,0.25,3,50,364,,,Manhattan,true
35558747,Queen sized Bdr W/ direct backyard access,93089378663,unconfirmed,David,Brooklyn,Bushwick,40.69098,-73.9242,United States,US,true,strict,Private room,2017,718.0,144.0,2,4,2021-11-08,0.8,4,3,247,,,Brooklyn,true
35559299,Stylish Studio with exclusive Terrace,61250092180,unconfirmed,Daniel,Manhattan,Midtown,40.75408,-73.97071,United States,US,true,strict,Entire home/apt,2009,152.0,30.0,29,151,2021-11-07,1.19,4,1,42,,,Manhattan,true
35559852,All Inclusive Brooklyn Getaway w/fast WiFi,57136440621,unconfirmed,Diana,Brooklyn,Crown Heights,40.6719,-73.92711,United States,US,false,moderate,Entire home/apt,2004,850.0,170.0,30,1,2021-11-07,0.25,2,1,356,,,Brooklyn,true
35560404,"Chic, Modern Apt Near Central Park!",50864522046,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.77141,-73.95548,United States,US,true,moderate,Entire home/apt,2018,895.0,179.0,30,8,2021-11-07,0.09,3,30,333,,,Manhattan,true
35560956,"Large apartment, 2BR, Midtown NYC! 3D",70333295062,verified,Nina,Manhattan,Midtown,40.75076,-73.98262,United States,US,false,strict,Entire home/apt,2019,940.0,188.0,30,14,2021-11-07,0.17,4,13,210,,,Manhattan,true
35561509,"Private, quiet spacious room with tons of sun!",95429629101,unconfirmed,Joshua,Queens,Astoria,40.75671,-73.92483,United States,US,true,flexible,Private room,2013,758.0,152.0,30,93,2021-11-07,1.08,5,1,241,,,Queens,true
35562061,Sunny Private Room/Single Bed,78952368255,verified,Myrta,Brooklyn,Park Slope,40.66933,-73.98204,United States,US,true,strict,Private room,2014,207.0,41.0,30,43,2021-11-07,0.52,4,1,322,,,Brooklyn,true
35562613,"Private 1 Bdrm, 1Bth, UES in NYC",40997672106,verified,David Sean,Manhattan,Upper East Side,40.77547,-73.95221,United States,US,false,flexible,Private room,2015,476.0,95.0,2,5,2021-11-07,0.6,2,1,59,,,Manhattan,true
35563165,New Museum 2 BR Loft,47238701126,verified,Désirée,Manhattan,Lower East Side,40.72271,-73.99262,United States,US,false,moderate,Entire home/apt,2005,616.0,123.0,30,77,2021-11-07,1.06,4,1,139,,,Manhattan,true
35563718,"Charming Garden Studio in Sunnyside, NY",33047388282,verified,Leticia,Queens,Sunnyside,40.73445,-73.92222,United States,US,true,moderate,Entire home/apt,2015,772.0,154.0,30,55,2021-11-07,0.79,4,1,293,,,Queens,true
35564270,20-25 minutes to downtown NYC/30-40 to midtown,60438862057,unconfirmed,Alan,Brooklyn,Bedford-Stuyvesant,40.69566,-73.93546,United States,US,false,strict,Private room,2020,960.0,192.0,30,107,2021-11-07,1.59,2,3,211,,,Brooklyn,true
35564822,Cozy Private Room in Staten Island,10152388003,verified,Felix,Staten Island,Concord,40.6096,-74.08824,United States,US,false,moderate,Private room,2020,671.0,134.0,1,76,2021-11-07,1.26,3,1,179,,,Staten Island,true
35565375,CHARMING ROOM W/ ROOF DECK ACCESS 3 :),7445740146,verified,Suzette And Graham,Brooklyn,Clinton Hill,40.6947,-73.96146,United States,US,true,strict,Private room,2004,740.0,148.0,30,17,2021-11-07,0.27,3,19,334,,,Brooklyn,true
35565927,Quiet cozy apartment in rockaway beach,88220095123,verified,Gerard,Queens,Belle Harbor,40.58011,-73.84127,United States,US,true,moderate,Entire home/apt,2006,1044.0,209.0,2,112,2021-11-07,1.97,2,1,89,,,Queens,true
35566479,Relaxing & cozy apt in Brooklyn mins to Manhattan,38172609203,verified,Travis,Brooklyn,Bedford-Stuyvesant,40.68007,-73.93937,United States,US,true,moderate,Entire home/apt,2012,172.0,34.0,3,99,2021-11-07,1.79,4,3,11,,,Brooklyn,true
35567032,The High Tide Studio #7,53079923449,unconfirmed,Adam,Queens,Rockaway Beach,40.58373,-73.82032,United States,US,false,flexible,Entire home/apt,2011,948.0,190.0,2,57,2021-11-07,1.27,5,9,300,,,Queens,true
35567584,Hiéroglyphe,97219387634,verified,Yero,Bronx,Allerton,40.86754,-73.85472,United States,US,false,flexible,Private room,2015,646.0,129.0,30,76,2021-11-07,1.64,2,1,82,,,Bronx,true
35568136,Beautiful  room,18505314592,unconfirmed,Claudina,Brooklyn,Bedford-Stuyvesant,40.69492,-73.93883,United States,US,false,flexible,Private room,2022,877.0,175.0,2,13,2021-11-07,0.31,2,4,335,,,Brooklyn,true
35568688,Lovely one bedroom apartment in Wiliamsburg,60716158624,unconfirmed,Helen,Brooklyn,Williamsburg,40.70636,-73.95463,United States,US,false,strict,Entire home/apt,2006,296.0,59.0,30,10,2021-11-07,0.25,4,2,54,,,Brooklyn,true
35569241,Sunny Newly Renovated Private Room - Bed-Stuy,21084129041,unconfirmed,Uchenna,Brooklyn,Bedford-Stuyvesant,40.68263,-73.95307,United States,US,false,strict,Private room,2021,994.0,199.0,2,39,2021-11-07,0.95,4,1,0,,,Brooklyn,true
35569793,Charming  Studio Apartment at East Harlem.,80739539315,unconfirmed,Rafael,Manhattan,East Harlem,40.78666,-73.9488,United States,US,false,flexible,Private room,2003,1015.0,203.0,4,20,2021-11-07,0.48,5,1,16,,,Manhattan,true
35570345,"Bright and Spacious in Bed Stuy, Brooklyn",95539040456,unconfirmed,Laura,Brooklyn,Bedford-Stuyvesant,40.69127,-73.94351,United States,US,true,moderate,Entire home/apt,2014,723.0,145.0,3,21,2021-11-07,0.58,2,1,0,,,Brooklyn,true
35570898,Spacious Studio SHARED,63057554117,unconfirmed,Trinize,Bronx,Tremont,40.84394,-73.88712,United States,US,true,moderate,Shared room,2018,211.0,42.0,2,72,2021-11-07,2.03,2,1,33,,,Bronx,true
35571450,Private  Stay Studio Suite,38182042339,verified,Michelle,Manhattan,Harlem,40.80497,-73.94733,United States,US,true,strict,Private room,2007,626.0,125.0,4,3,2021-11-07,0.1,4,11,357,,,Manhattan,true
35572002,"Aliz Hotel Times Square, Deluxe Guest Room",25533035638,verified,Aliz Hotel Times Square,Manhattan,Hell's Kitchen,40.75413,-73.99398,United States,US,true,moderate,Private room,2021,698.0,140.0,1,59,2021-11-07,2.34,3,5,289,,,Manhattan,true
35572555,2 Bedroom 2 Bath in Harlem with MASSIVE Outdoor,28357392846,verified,Tina,Manhattan,East Harlem,40.79795,-73.94072,United States,US,false,flexible,Entire home/apt,2006,931.0,186.0,31,16,2021-11-07,0.51,3,1,92,,,Manhattan,true
35573107,Clean apt. and convenient location in Manhattan,14375604654,verified,Livia,Manhattan,Kips Bay,40.74079,-73.97837,United States,US,true,strict,Entire home/apt,2019,124.0,25.0,2,14,2021-11-07,0.48,2,1,48,,,Manhattan,true
35573659,Fully Furnished 3 bedroom Duplex in Great Location,40460149489,unconfirmed,Isabelle,Queens,Richmond Hill,40.70021,-73.83926,United States,US,true,strict,Entire home/apt,2004,87.0,17.0,30,1,2021-11-07,0.25,3,4,178,,,Queens,true
35574211,A Single Bedroom in Stunning & Inspiring Art Loft!,44461403485,unconfirmed,Lea,Brooklyn,Red Hook,40.67854,-74.00595,United States,US,true,moderate,Private room,2018,496.0,99.0,4,14,2021-11-07,0.49,2,3,353,,,Brooklyn,true
35574764,Clean space,2854580082,verified,Al,Staten Island,Shore Acres,40.61225,-74.06337,United States,US,false,flexible,Private room,2004,114.0,23.0,1,3,2021-11-07,0.11,5,2,365,,,Staten Island,true
35575316,"Spacious private room, good for a single/couple, Woodside",24018604959,verified,Kaz,Queens,Maspeth,40.73758,-73.90672,United States,US,false,flexible,Private room,2012,1132.0,226.0,30,3,2021-11-07,0.14,5,161,336,,,Queens,true
35575868,PRIVATE BASEMENT APT - BROOKLYN,87923023475,verified,Grace,Brooklyn,East Flatbush,40.65373,-73.93606,United States,US,true,moderate,Entire home/apt,2019,982.0,196.0,30,10,2021-11-07,0.41,3,1,365,,,Brooklyn,true
35576421,"Modern, light-filled apartment in Wiliamsburg",6853287861,unconfirmed,Marge,Brooklyn,Williamsburg,40.71427,-73.95405,United States,US,false,strict,Entire home/apt,2021,691.0,138.0,30,1,2021-11-07,0.21,3,1,0,,,Brooklyn,true
35576973,Lower East Side Cool - Private Bath/BED + Terrace,47583599972,unconfirmed,Loen,Manhattan,Chinatown,40.71562,-73.99194,United States,US,false,moderate,Private room,2018,1021.0,204.0,21,3,2021-11-07,0.55,3,1,345,,,Manhattan,true
35577525,Two bedroom apt in Manhattan Lower East Side.,14255655770,verified,Stavros,Manhattan,Lower East Side,40.71226,-73.98901,United States,US,true,strict,Entire home/apt,2017,1151.0,230.0,30,1,2021-11-07,0.25,4,6,312,,,Manhattan,true
35578078,"Spacious, Modern, & Cozy 2 Bedroom Haven w/Wifi",76344916227,unconfirmed,Tara,Brooklyn,Canarsie,40.63846,-73.90782,United States,US,false,flexible,Entire home/apt,2010,305.0,61.0,2,19,2021-11-07,1.85,5,1,66,,,Brooklyn,true
35578630,Spacious and comfortable private room #1 near JFK,25827541915,verified,Aracelis,Queens,Jamaica,40.69091,-73.79589,United States,US,false,moderate,Private room,2006,1091.0,218.0,14,9,2021-11-07,0.86,2,5,159,,,Queens,true
35579182,Beautiful luxury 2 bdr apt in Bedford-stuyvesant,15784960855,verified,Casey,Brooklyn,Crown Heights,40.67825,-73.95017,United States,US,true,flexible,Entire home/apt,2014,369.0,74.0,30,2,2021-11-07,0.38,2,12,365,,,Brooklyn,true
35579734,Private 5th Ave 55th St. King Room Boutique Hotel,39878880889,verified,Blake,Manhattan,Midtown,40.76332,-73.9755,United States,US,true,strict,Private room,2011,57.0,11.0,1,1,2021-11-07,0.25,5,66,351,,,Manhattan,true
35580287,One cozy bedroom near Verrazano bridge and ferry,32202051101,unconfirmed,Chun Kit,Staten Island,Shore Acres,40.61126,-74.06789,United States,US,false,strict,Private room,2019,1200.0,240.0,1,5,2021-11-07,0.59,5,1,0,,,Staten Island,true
35580839,Modern bedroom in Brooklyn5 min from train station,44340091262,verified,Federico,Brooklyn,Brownsville,40.67574,-73.90565,United States,US,false,strict,Private room,2010,863.0,173.0,2,28,2021-11-07,2.87,5,1,0,,,Brooklyn,true
35581391,"Quaint & Spacious Brooklyn, Greenpoint Apartment",94579475148,verified,John,Brooklyn,Greenpoint,40.72957,-73.9574,United States,US,false,moderate,Entire home/apt,2008,311.0,62.0,1,6,2021-11-07,0.72,2,2,287,,,Brooklyn,true
35581944,Perfect Couples Get Away,74542377756,verified,Ijana,Queens,Jamaica,40.68287,-73.77372,United States,US,false,moderate,Entire home/apt,2013,752.0,150.0,1,1,2021-11-07,0.25,5,1,88,,,Queens,true
35582496,"Cute, Sunny Bed-Stuy bedroom with private entrance",78668047944,verified,Joseph,Brooklyn,Bedford-Stuyvesant,40.68882,-73.9492,United States,US,false,flexible,Private room,2006,1026.0,205.0,1,4,2021-11-07,0.51,2,1,0,,,Brooklyn,true
35583048,Perfect & Unique Duplex - Great Value,29954311496,unconfirmed,Steven,Manhattan,Midtown,40.75518,-73.96423,United States,US,true,strict,Entire home/apt,2004,825.0,165.0,3,1,2021-11-07,0.21,2,1,0,,,Manhattan,true
35583601,habitación en el bronx,83015154956,verified,Carolina,Bronx,Van Nest,40.84226,-73.86729,United States,US,false,moderate,Private room,2018,907.0,181.0,1,7,2021-11-07,1.32,4,1,338,,,Bronx,true
35584153,Private Comfortable room WITH 2 FULL SIZE BEDS,76883875448,unconfirmed,Rumena,Queens,Jamaica,40.69305,-73.80713,United States,US,false,strict,Private room,2005,603.0,121.0,1,1,2021-11-07,0.25,2,7,307,,,Queens,true
35584705,Comfortable 4-bedroom apt in family house.,91118302177,verified,Dimitri,Brooklyn,Prospect Heights,40.67839,-73.96642,United States,US,false,strict,Entire home/apt,2014,796.0,159.0,30,154,2021-11-06,1.1,3,1,240,,,Brooklyn,true
35585257,Charming one bedroom in the LES,57838284306,unconfirmed,Carlo,Manhattan,Lower East Side,40.71675,-73.98474,United States,US,true,moderate,Entire home/apt,2012,886.0,177.0,30,14,2021-11-06,0.15,5,1,125,,,Manhattan,true
35585810,Tall Ceilings & Sunlight Galore,28610554283,verified,Benjamin,Brooklyn,Clinton Hill,40.685,-73.96044,United States,US,false,moderate,Entire home/apt,2021,753.0,151.0,30,10,2021-11-06,0.13,3,19,189,,,Brooklyn,true
35586362,"Home For Medical Professionals - ""Veisalgia""",4013899025,verified,Stat,Brooklyn,East Flatbush,40.65877,-73.9332,United States,US,true,moderate,Private room,2011,209.0,42.0,6,2,2021-11-06,0.33,2,52,211,,,Brooklyn,true
35586914,Amazing room in uptown Manhattan,59185183936,verified,Boris,Manhattan,Washington Heights,40.84886,-73.94335,United States,US,true,strict,Private room,2021,992.0,198.0,2,119,2021-11-06,1.47,4,1,365,,,Manhattan,true
35587467,1 bedroom in Tribeca,46410252567,unconfirmed,Ana,Manhattan,Tribeca,40.71598,-74.0056,United States,US,false,strict,Entire home/apt,2010,891.0,178.0,5,5,2021-11-06,0.1,2,1,17,,,Manhattan,true
35588019,Amazing & Unique Soho/Nolita One Bedroom,57591502923,unconfirmed,Andrew,Manhattan,Nolita,40.71979,-73.99446,United States,US,false,strict,Entire home/apt,2010,714.0,143.0,3,34,2021-11-06,0.54,3,1,185,,,Manhattan,true
35588571,"Beautiful, spacious & well-lit 1BR (Astoria, QNS)",7478878201,verified,Alexander,Queens,Astoria,40.75849,-73.92426,United States,US,true,moderate,Entire home/apt,2012,673.0,135.0,4,6,2021-11-06,0.13,3,1,0,,,Queens,true
35589124,Cozy Studio Gravesend Coney Island Hospital Beach,24033165941,unconfirmed,Ed,Brooklyn,Gravesend,40.58717,-73.97176,United States,US,false,flexible,Entire home/apt,2005,199.0,40.0,30,25,2021-11-06,0.7,5,5,324,,,Brooklyn,true
35589676,Perfect Brooklyn,91456329437,verified,Rosario,Brooklyn,Flatbush,40.63987,-73.96498,United States,US,true,strict,Entire home/apt,2004,1176.0,235.0,30,9,2021-11-06,0.37,5,4,117,,,Brooklyn,true
35590228,"studio in the bronx
25 minute to times square nyc",34207612256,verified,Avner,Bronx,Bronxdale,40.85559,-73.86235,United States,US,false,flexible,Entire home/apt,2007,290.0,58.0,2,6,2021-11-06,0.23,2,6,0,,,Bronx,true
35590780,Cosy room in luxury building,85485229294,verified,Jenifer,Brooklyn,Bedford-Stuyvesant,40.69087,-73.9247,United States,US,true,strict,Private room,2013,203.0,41.0,3,1,2021-11-06,0.21,4,2,0,,,Brooklyn,true
35591333,Beautifully Decorated 2BR! Steps to Times Square!,9700405251,verified,Ralph,Manhattan,Hell's Kitchen,40.76169,-73.99451,United States,US,true,strict,Entire home/apt,2022,935.0,187.0,3,6,2021-11-06,0.23,2,1,62,,,Manhattan,true
35591885,20 Minutes to Manhattan 2 Bedroom Apartment Safe,13493682772,verified,Mary,Brooklyn,Sunset Park,40.64736,-74.0108,United States,US,true,moderate,Entire home/apt,2018,82.0,16.0,30,3,2021-11-06,0.26,5,1,62,,,Brooklyn,true
35592437,Private Basement w/ Backyard,14575765986,verified,Claibourne,Bronx,North Riverdale,40.91062,-73.89987,United States,US,true,strict,Private room,2005,807.0,161.0,10,2,2021-11-06,0.17,3,1,136,,,Bronx,true
35592990,Beautiful King Bed Hotel Room!,47431491045,verified,Justin,Manhattan,Financial District,40.70449,-74.00565,United States,US,false,flexible,Private room,2004,1054.0,211.0,1,15,2021-11-06,1.11,4,102,23,,,Manhattan,true
35593542,New Beautiful ROOM|Private BATHROOM,77430468025,unconfirmed,Kristina & Jack,Queens,Ridgewood,40.69841,-73.90411,United States,US,false,moderate,Private room,2014,134.0,27.0,30,2,2021-11-06,0.28,3,24,311,,,Queens,true
35594094,Splendid Midtown one bedroom beauty,23923689443,unconfirmed,Stanley,Manhattan,Murray Hill,40.7504,-73.9757,United States,US,true,moderate,Entire home/apt,2008,976.0,195.0,30,2,2021-11-06,0.25,3,83,365,,,Manhattan,true
35594647,Adorable 2 bedroom guesthouse with outdoor space,20844973204,verified,Hayden,Queens,Cambria Heights,40.69136,-73.7341,United States,US,true,moderate,Entire home/apt,2017,1021.0,204.0,30,1,2021-11-06,0.25,5,1,93,,,Queens,true
35595199,Brooklyn brownstone,73485615533,verified,Nyota,Brooklyn,Bedford-Stuyvesant,40.68993,-73.93829,United States,US,false,moderate,Entire home/apt,2022,284.0,57.0,2,3,2021-11-06,0.46,4,7,364,,,Brooklyn,true
35595751,Brand new 1BR prime UES~WD in unit~BEST VALUE,42638108833,verified,Eran,Manhattan,Upper East Side,40.77329,-73.95558,United States,US,false,moderate,Entire home/apt,2014,794.0,159.0,30,1,2021-11-06,0.25,3,62,309,,,Manhattan,true
35596303,Awesome Duplex apartment on Atlantic ave,27582473108,verified,Romeo,Queens,Richmond Hill,40.69455,-73.82899,United States,US,false,moderate,Private room,2018,332.0,66.0,1,2,2021-11-06,0.48,5,5,365,,,Queens,true
35596856,#510 Furnished studio in the heart of Manhattan,22417870465,verified,Best Inns USA,Manhattan,Gramercy,40.73381,-73.98512,United States,US,false,flexible,Entire home/apt,2016,641.0,128.0,30,1,2021-11-06,0.25,5,20,124,,,Manhattan,true
35597408,Corona free.  Torre del Lago Room.,8277311260,verified,John,Brooklyn,Gravesend,40.60813,-73.9738,United States,US,false,moderate,Private room,2017,683.0,137.0,1,27,2021-11-05,0.36,2,8,172,,,Brooklyn,true
35597960,Modern Studio in Brooklyn,70400967048,verified,Valentina,Brooklyn,Gravesend,40.58583,-73.96903,United States,US,false,moderate,Entire home/apt,2006,164.0,33.0,1,68,2021-11-05,0.96,5,1,123,,,Brooklyn,true
35598513,****THE SUITE LIFE DUPLEX****,2578777349,verified,Kila,Brooklyn,Bedford-Stuyvesant,40.68976,-73.93912,United States,US,false,moderate,Entire home/apt,2007,947.0,189.0,7,68,2021-11-05,1.01,2,2,175,,,Brooklyn,true
35599065,simple spot great location,77473052732,verified,Paul,Bronx,Longwood,40.81982,-73.89796,United States,US,true,moderate,Private room,2018,152.0,30.0,7,1,2021-11-05,0.25,5,1,161,,,Bronx,true
35599617,Sweet suburban getaway,21005028235,verified,Marina,Queens,Ridgewood,40.70432,-73.90348,United States,US,true,moderate,Private room,2014,307.0,61.0,2,13,2021-11-05,0.83,5,1,2,,,Queens,true
35600170,Wonderful apartment in NYC,52815625686,unconfirmed,Anna,Queens,Long Island City,40.76203,-73.92874,United States,US,false,strict,Entire home/apt,2017,265.0,53.0,30,1,2021-11-05,0.2,4,1,28,,,Queens,true
35600722,15 foot ceiling Bright Studio - Madison Avenue!,33358017067,verified,Daia,Manhattan,Midtown,40.74904,-73.9825,United States,US,true,moderate,Entire home/apt,2006,318.0,64.0,30,2,2021-11-05,0.38,4,25,77,,,Manhattan,true
35601274,Art Deco Live / Work Studio in the East Village,86651717881,verified,Jeremy,Manhattan,East Village,40.72715,-73.98643,United States,US,true,flexible,Entire home/apt,2021,352.0,70.0,75,2,2021-11-05,0.32,2,23,187,,,Manhattan,true
35601826,Beautiful 1 bedroom apt in West Village/Soho,59580356329,verified,Maria,Manhattan,Greenwich Village,40.72723,-73.99955,United States,US,false,strict,Entire home/apt,2019,822.0,164.0,30,3,2021-11-05,0.45,2,2,2,,,Manhattan,true
35602379,Cozy Village apartment  near NYU,18167666956,unconfirmed,Cristiana,Manhattan,SoHo,40.72734,-74.00094,United States,US,true,strict,Entire home/apt,2015,72.0,14.0,4,17,2021-11-04,0.15,4,2,242,,,Manhattan,true
